bewerber_id;name;geburtsdatum;plz;ort;telefon;email;qualifikation;berufsfeld;verfuegbar_ab;quelle;niederlassung;eingang_datum;letzter_kontakt;einwilligung_bis;status
BW-01448;Wolff, Matthias;1987-07-21;07749;Jena;03641 398323;matthias.wolff@freenet.de;Kreditorenbuchhaltung, SAP FI, Führerschein B;Buchhaltung;2026-05-16;Multiposting-Portal;Jena;2026-04-24;2026-07-18;2029-04-24;Neu
BW-01449;Huber, Ronny;1969-09-10;99880;Waltershausen;03621 504236;ronny.huber@web.de;Lohnbuchhaltung, Tarifkenntnisse;Buchhaltung;2026-05-19;Initiativbewerbung;Gotha;2025-03-08;2025-12-08;2028-03-08;Kein Interesse
BW-01450;Ziegler, Maik;1977-11-04;07580;Ronneburg;0170 6232264;maik.ziegler@googlemail.com;Produktionshelfer, 3-Schicht, Staplerschein;Produktion und Montage;2026-07-21;Empfehlung;Gera;2026-07-21;2026-08-22;2029-07-21;Kein Interesse
BW-01451;Achtelik, Sabine;1999-10-05;99086;Erfurt;0157 6400887;sabine.achtelik@web.de;Industriemechaniker Instandhaltung;Metallbau und Schweißen;2026-05-26;Multiposting-Portal;Erfurt;2025-05-12;2026-01-08;2027-05-12;Abgelehnt
BW-01452;Graf, Björn;1991-09-07;07749;Jena;03641 383567;bjoern.graf@t-online.de;Konstruktionsmechaniker;Metallbau und Schweißen;2026-07-27;Initiativbewerbung;Jena;2024-11-04;2025-08-18;2026-11-04;Neu
BW-01453;Berger, Kerstin;1977-07-15;99610;Sömmerda;0361 523870;kerstin.berger@outlook.de;Holzmechaniker Möbelbau;Tischlerei und Holz;2026-08-30;Multiposting-Portal;Erfurt;2026-06-20;2026-07-14;2029-06-20;Im Pool
BW-01454;Beck, Jörg;1985-01-21;99867;Gotha;03621 548784;joerg.beck@googlemail.com;Zerspanungsmechaniker, Frästechnik;CNC-Zerspanung;2026-08-09;Anzeige Website;Gotha;2026-08-09;2026-08-09;2028-08-09;Im Pool
BW-01455;Fischer, Manuela;1974-07-19;99947;Bad Langensalza;03621 810190;manuela.fischer@googlemail.com;Verpackungsmitarbeiter, Akkordbereitschaft, Schichtbereitschaft;Druck und Verpackung;2026-07-31;Anzeige Website;Gotha;2025-04-08;2026-07-06;2027-04-08;Im Pool
BW-01456;Lange, Franziska;1971-04-16;07548;Gera;0365 435877;franziska.lange@web.de;Versandmitarbeiter, Staplerschein, Reinraumerfahrung;Lager und Logistik;2026-08-14;Jobbörse;Gera;2025-11-04;2025-11-11;2028-11-04;Abgelehnt
BW-01457;Hahn, Matthias;1979-12-21;99867;Gotha;0177 3190933;matthias.hahn@t-online.de;Konstruktionsmechaniker;Metallbau und Schweißen;2026-07-22;Multiposting-Portal;Gotha;2026-05-15;2026-07-05;2028-05-15;Erstgespräch geführt
BW-01458;Günther, Jana;2006-06-18;07749;Jena;0160 2874274;jana.guenther@t-online.de;Druckhelfer, Nachtschicht;Druck und Verpackung;2026-06-07;Initiativbewerbung;Jena;2026-06-07;2026-08-27;2029-06-07;Im Pool
BW-01459;Wagner, Marco;1965-11-03;37327;Leinefelde-Worbis;0170 6316378;marco.wagner@t-online.de;Elektroniker Betriebstechnik, Schichtbereitschaft;Elektro;2026-12-21;Multiposting-Portal;Heilbad Heiligenstadt;2026-06-25;2026-09-04;2029-06-25;Im Einsatz
BW-01460;Fischer, Sabine;1991-01-06;99880;Waltershausen;0152 2811857;sabine.fischer@web.de;Produktionshelfer, 3-Schicht, Staplerschein;Produktion und Montage;2026-08-25;Anzeige Website;Gotha;2026-03-06;2026-04-20;2028-03-06;Abgelehnt
BW-01461;Martin, Daniel;1984-08-17;98693;Ilmenau;03621 776681;daniel.martin@googlemail.com;Versandmitarbeiter, Staplerschein;Lager und Logistik;2026-06-30;Jobbörse;Gotha;2024-12-01;2025-06-22;2026-12-01;Erstgespräch geführt
BW-01462;Graf, Hendrik;1962-11-02;98693;Ilmenau;03621 694781;hendrik.graf@freenet.de;Produktionsmitarbeiter, Anlernkraft, Kranschein;Produktion und Montage;2026-09-06;Multiposting-Portal;Gotha;2025-06-11;2025-10-29;2027-06-11;Erstgespräch geführt
BW-01463;Kloß, Dennis;1983-09-17;99099;Erfurt;0361 554619;dennis.kloss@web.de;Zerspanungsmechaniker, Frästechnik, Schichtbereitschaft;CNC-Zerspanung;2026-07-06;Multiposting-Portal;Erfurt;2026-06-28;2026-07-31;2028-06-28;Abgelehnt
BW-01464;Ziegler, Ramona;1979-05-19;07549;Gera;0177 4588227;ramona.ziegler@gmx.de;Buchbinder, Weiterverarbeitung;Druck und Verpackung;2026-09-03;Jobbörse;Gera;2025-02-22;2025-06-24;2027-02-22;Abgelehnt
BW-01465;Haas, Jens;2007-06-09;07548;Gera;0365 320833;jens.haas@outlook.de;Bilanzbuchhalter, Abschlusssicher;Buchhaltung;2026-06-30;Empfehlung;Gera;2024-10-28;2025-03-03;2026-10-28;Kein Interesse
BW-01466;Kaiser, Erik;1992-09-27;99867;Gotha;03621 561807;erik.kaiser@outlook.de;Maschinenführer Verpackungslinie, Höhentauglichkeit G41;Druck und Verpackung;2026-07-07;Jobbörse;Gotha;2024-12-14;2025-11-02;2026-12-14;Kein Interesse
BW-01467;Hoffmann, Lars;1974-03-16;07545;Gera;0170 1226185;lars.hoffmann@mailbox.org;CNC-Fachkraft, Programmierkenntnisse;CNC-Zerspanung;2026-08-18;Anzeige Website;Gera;2025-07-14;2025-09-09;2028-07-14;Im Pool
BW-01468;Huber, Nico;1968-04-22;07749;Jena;0170 4662619;nico.huber@gmx.de;Elektroniker Betriebstechnik;Elektro;2026-07-29;Anzeige Website;Jena;2025-10-21;2026-03-02;2027-10-21;Im Pool
BW-01469;Ziegler, Sebastian;1982-11-12;99867;Gotha;03621 998842;sebastian.ziegler@gmx.de;CNC-Bediener, Rüsterfahrung, Höhentauglichkeit G41;CNC-Zerspanung;2026-11-24;Anzeige Website;Gotha;2025-10-18;2026-08-10;2027-10-18;Vermittelt
BW-01470;Werner, Regina;2006-08-03;99510;Apolda;0361 914440;regina.werner@mailbox.org;Bürokauffrau, MS Office;Kaufmännische Sachbearbeitung;2026-06-11;Jobbörse;Erfurt;2025-11-20;2026-07-16;2027-11-20;Im Pool
BW-01471;Vollmer, Falk;1964-11-06;99510;Apolda;0361 973693;falk.vollmer@outlook.de;Versandmitarbeiter, Staplerschein;Lager und Logistik;2026-12-13;Initiativbewerbung;Erfurt;2025-10-08;2026-04-08;2027-10-08;Im Einsatz
BW-01472;Pohl, Marco;1971-12-14;99867;Gotha;03621 827003;marco.pohl@web.de;Tischlerhelfer, Oberflächenbearbeitung;Tischlerei und Holz;2026-07-23;Jobbörse;Heilbad Heiligenstadt;2025-01-29;2025-02-20;2027-01-29;Im Pool
BW-01473;Krämer, Maik;2003-10-24;07407;Rudolstadt;03641 846685;maik.kraemer@freenet.de;Industriemechaniker Instandhaltung;Metallbau und Schweißen;2026-08-01;Anzeige Website;Jena;2024-12-15;2026-04-30;2026-12-15;Im Pool
BW-01474;Ziegler, Lars;1979-01-03;99610;Sömmerda;0176 6274864;lars.ziegler@gmx.de;Mechatroniker Instandhaltung, Höhentauglichkeit G41;Elektro;2026-07-31;Empfehlung;Erfurt;2026-07-31;2026-08-02;2028-07-31;Im Pool
BW-01475;König, Christin;1983-08-05;99310;Arnstadt;0361 454245;christin.koenig@mailbox.org;Maschinenbediener Kunststoff, Höhentauglichkeit G41;Produktion und Montage;2026-08-12;Anzeige Website;Erfurt;2019-07-16;2026-08-17;2028-08-17;Im Pool
BW-01476;Seidel, Doreen;1983-07-12;99427;Weimar;0361 403809;doreen.seidel@gmx.de;Helfer Kunststoffverarbeitung;Produktion und Montage;2026-08-22;Jobbörse;Erfurt;2026-05-01;2026-08-22;2029-05-01;Abgelehnt
BW-01477;Heinrich, Thomas;1972-08-26;99094;Erfurt;0170 4213260;thomas.heinrich@outlook.de;Holzmechaniker Möbelbau;Tischlerei und Holz;2026-12-03;Empfehlung;Erfurt;2026-08-24;2026-09-02;2028-08-24;Vermittelt
BW-01478;Pohl, Marco;1974-10-09;99423;Weimar;0157 8231261;marco.pohl@gmx.de;Schweißer MAG 135, Prüfung gültig;Metallbau und Schweißen;2026-06-23;Karrieremesse;Erfurt;2025-06-27;2026-07-19;2028-06-27;Erstgespräch geführt
BW-01479;Grunewald, Andreas;1968-02-10;99510;Apolda;0361 508455;andreas.grunewald@freenet.de;Schlosser, Montageerfahrung, Kranschein;Metallbau und Schweißen;2026-12-02;Anzeige Website;Erfurt;2026-04-24;2026-05-25;2029-04-24;Vermittelt
BW-01480;Haas, Kerstin;1999-05-28;07407;Rudolstadt;0170 5150978;kerstin.haas@freenet.de;Bürokauffrau, MS Office, Kranschein;Kaufmännische Sachbearbeitung;2026-07-30;Initiativbewerbung;Jena;2026-07-30;2026-08-08;2028-07-30;Erstgespräch geführt
BW-01481;Fuchs, Maik;2002-02-25;07743;Jena;0157 6662990;maik.fuchs@t-online.de;Versandmitarbeiter, Staplerschein;Lager und Logistik;2026-06-30;Multiposting-Portal;Jena;2025-06-25;2025-11-18;2027-06-25;Erstgespräch geführt
BW-01482;Kraus, Regina;1990-11-03;07973;Greiz;0157 7534857;regina.kraus@outlook.de;Elektroniker Betriebstechnik;Elektro;2026-07-20;Empfehlung;Gera;2026-07-20;2026-07-20;2028-07-20;Erstgespräch geführt
BW-01483;Richter, Sebastian;1988-10-14;99610;Sömmerda;0361 832798;sebastian.richter@outlook.de;Lagerhelfer, Staplerschein, Kranschein;Lager und Logistik;2027-01-24;Jobbörse;Erfurt;2025-01-25;2026-01-16;2027-01-25;Im Einsatz
BW-01484;Schmid, Marvin;1978-08-06;99610;Sömmerda;0151 3150888;marvin.schmid@mailbox.org;Bürokauffrau, MS Office, Höhentauglichkeit G41;Kaufmännische Sachbearbeitung;2027-03-16;Multiposting-Portal;Erfurt;2025-09-14;2026-05-08;2028-09-14;Im Einsatz
BW-01485;Vogel, Holger;1991-09-28;07546;Gera;0171 8677573;holger.vogel@gmx.de;Helfer Kunststoffverarbeitung, Kranschein;Produktion und Montage;2026-08-21;Multiposting-Portal;Gera;2025-01-12;2025-06-29;2028-01-12;Kein Interesse
BW-01486;Achtelik, Torsten;1981-09-15;99510;Apolda;0361 315408;torsten.achtelik@googlemail.com;Lagerfachkraft, Wareneingang, Reinraumerfahrung;Lager und Logistik;2026-07-13;Anzeige Website;Erfurt;2026-02-27;2026-04-18;2029-02-27;Abgelehnt
BW-01487;Jung, Toni;1969-08-01;99510;Apolda;0361 508299;toni.jung@t-online.de;Staplerfahrer Schubmast;Lager und Logistik;2027-04-19;Bundesagentur für Arbeit;Erfurt;2024-11-15;2025-04-06;2026-11-15;Im Einsatz
BW-01488;Kaiser, Holger;1982-11-17;98693;Ilmenau;03621 947731;holger.kaiser@gmx.de;Lohnbuchhaltung, Tarifkenntnisse;Buchhaltung;2026-08-24;Jobbörse;Gotha;2025-09-19;2026-02-01;2028-09-19;Abgelehnt
BW-01489;Kloß, Maik;1993-04-24;99310;Arnstadt;0171 4235808;maik.kloss@googlemail.com;Schlosser, Montageerfahrung;Metallbau und Schweißen;2026-07-25;Jobbörse;Erfurt;2026-05-15;2026-08-20;2028-05-15;Erstgespräch geführt
BW-01490;Schreiber, Nico;1970-03-16;07407;Rudolstadt;0151 1169944;nico.schreiber@outlook.de;Konstruktionsmechaniker, Schichtbereitschaft;Metallbau und Schweißen;2026-10-10;Jobbörse;Jena;2025-07-22;2025-10-09;2027-07-22;Im Einsatz
BW-01491;Möller, Maria;1977-07-07;07318;Saalfeld;03641 708974;maria.moeller@t-online.de;Helfer Kunststoffverarbeitung;Produktion und Montage;2026-08-12;Bundesagentur für Arbeit;Jena;2026-04-08;2026-07-23;2028-04-08;Erstgespräch geführt
BW-01492;Jäger, Thomas;1994-02-09;99425;Weimar;0176 8336456;thomas.jaeger@googlemail.com;Industriemechaniker Instandhaltung;Metallbau und Schweißen;2026-09-06;Jobbörse;Erfurt;2025-01-08;2025-10-10;2027-01-08;Im Pool
BW-01493;Groß, Stefan;1999-02-26;99817;Eisenach;0157 9888937;stefan.gross@t-online.de;Elektroinstallateur, Baustelleneinsatz;Elektro;2026-06-21;Bundesagentur für Arbeit;Gotha;2025-12-10;2026-06-07;2027-12-10;Im Pool
BW-01494;Roth, Andreas;1982-03-09;37308;Heilbad Heiligenstadt;03606 561624;andreas.roth@web.de;Kommissionierer, Scannererfahrung, Montagebereitschaft;Lager und Logistik;2026-11-11;Initiativbewerbung;Heilbad Heiligenstadt;2024-10-10;2026-01-29;2026-10-10;Im Einsatz
BW-01495;Winkler, Ronny;1967-05-02;07749;Jena;03641 361987;ronny.winkler@outlook.de;Sachbearbeitung Auftragsabwicklung, SAP, Höhentauglichkeit G41;Kaufmännische Sachbearbeitung;2027-03-06;Anzeige Website;Jena;2026-02-24;2026-08-30;2029-02-24;Vermittelt
BW-01496;Winkler, Christian;1993-12-21;07580;Ronneburg;0365 738355;christian.winkler@t-online.de;Elektroinstallateur, Baustelleneinsatz;Elektro;2026-08-05;Jobbörse;Gera;2026-08-05;2026-08-25;2028-08-05;Im Pool
BW-01497;Walter, Rene;1995-09-27;99947;Bad Langensalza;03621 266913;rene.walter@freenet.de;Sachbearbeitung Auftragsabwicklung, SAP;Kaufmännische Sachbearbeitung;2026-06-09;Empfehlung;Gotha;2025-03-23;2026-03-28;2027-03-23;Erstgespräch geführt
BW-01498;Weiß, Andreas;2005-09-16;99084;Erfurt;0361 679303;andreas.weiss@freenet.de;Schweißer MAG 135, Prüfung gültig;Metallbau und Schweißen;2027-02-03;Jobbörse;Erfurt;2025-05-10;2026-02-13;2027-05-10;Im Einsatz
BW-01499;Roth, Dennis;1989-03-04;07407;Rudolstadt;0177 9433482;dennis.roth@t-online.de;Fertigungsplaner, REFA-Grundschein, Deutsch B2;Technische Fachkraft;2026-09-28;Empfehlung;Jena;2025-08-01;2026-04-27;2027-08-01;Im Einsatz
BW-01500;Hartmann, Melanie;1976-05-20;37351;Dingelstädt;03606 786943;melanie.hartmann@outlook.de;Staplerfahrer Schubmast;Lager und Logistik;2026-07-29;Jobbörse;Heilbad Heiligenstadt;2025-03-26;2026-07-23;2027-03-26;Im Pool
BW-01501;Schmid, Manuela;2002-10-22;07747;Jena;0170 5589236;manuela.schmid@outlook.de;Zerspanungsmechaniker, Frästechnik, Reinraumerfahrung;CNC-Zerspanung;2026-08-26;Anzeige Website;Jena;2026-08-26;2026-08-27;2028-08-26;Kein Interesse
BW-01502;Brandt, Michael;1984-07-10;07768;Kahla;03641 840094;michael.brandt@googlemail.com;Medientechnologe Druck, Kranschein;Druck und Verpackung;2027-02-19;Empfehlung;Jena;2025-01-05;2026-06-14;2027-01-05;Im Einsatz
BW-01503;Wagner, Mario;1966-06-01;07973;Greiz;0365 454251;mario.wagner@t-online.de;CNC-Dreher, Siemens 840D;CNC-Zerspanung;2026-05-14;Jobbörse;Gera;2025-04-02;2026-07-31;2027-04-02;Im Pool
BW-01504;Peters, Franziska;1981-06-04;99817;Eisenach;03621 823237;franziska.peters@web.de;Elektrohelfer, Schaltschrankbau;Elektro;2026-07-10;Jobbörse;Gotha;2026-07-04;2026-08-06;2029-07-04;Erstgespräch geführt
BW-01505;Dietrich, Enrico;1976-07-04;99734;Nordhausen;03606 274250;enrico.dietrich@web.de;Helfer Kunststoffverarbeitung;Produktion und Montage;2026-07-15;Jobbörse;Heilbad Heiligenstadt;2025-01-14;2026-03-23;2027-01-14;Erstgespräch geführt
BW-01506;Brandt, Ramona;1977-04-20;99867;Gotha;0151 2268178;ramona.brandt@gmx.de;Technischer Zeichner, AutoCAD;Technische Fachkraft;2026-06-24;Jobbörse;Gotha;2025-01-19;2026-08-12;2027-01-19;Im Pool
BW-01507;Mayer, Erik;1968-02-17;37308;Heilbad Heiligenstadt;03606 338969;erik.mayer@googlemail.com;Produktionsmitarbeiter, Anlernkraft;Produktion und Montage;2026-06-29;Empfehlung;Heilbad Heiligenstadt;2025-10-23;2026-08-19;2027-10-23;Neu
BW-01508;Lorenz, Hendrik;1963-01-05;07743;Jena;03641 812133;hendrik.lorenz@t-online.de;Produktionsmitarbeiter, Anlernkraft;Produktion und Montage;2026-06-10;Jobbörse;Jena;2026-06-10;2026-07-21;2028-06-10;Neu
BW-01509;Voigt, Holger;1976-04-13;99867;Gotha;0178 9815592;holger.voigt@outlook.de;Assistenz Vertriebsinnendienst;Kaufmännische Sachbearbeitung;2026-07-28;Jobbörse;Gotha;2025-09-30;2026-03-09;2027-09-30;Im Pool
BW-01510;Meier, Toni;1973-11-06;99510;Apolda;0361 616181;toni.meier@web.de;Versandmitarbeiter, Staplerschein, Kranschein;Lager und Logistik;2026-07-09;Jobbörse;Erfurt;2024-10-22;2025-05-09;2027-10-22;Abgelehnt
BW-01511;König, Christian;1980-08-01;07747;Jena;03641 566837;christian.koenig@outlook.de;Assistenz Vertriebsinnendienst;Kaufmännische Sachbearbeitung;2026-07-23;Initiativbewerbung;Jena;2026-07-19;2026-08-09;2029-07-19;Im Pool
BW-01512;Richter, Ralf;1995-12-10;99734;Nordhausen;0170 1789382;ralf.richter@mailbox.org;Schweißer WIG 141, Schichtbereitschaft;Metallbau und Schweißen;2026-06-11;Jobbörse;Heilbad Heiligenstadt;2025-11-21;2025-12-07;2028-11-21;Im Pool
BW-01513;Roth, Daniel;1963-09-16;99974;Mühlhausen;03606 611101;daniel.roth@freenet.de;Zerspanungsmechaniker, Frästechnik;CNC-Zerspanung;2027-05-01;Anzeige Website;Heilbad Heiligenstadt;2026-03-18;2026-03-28;2028-03-18;Im Einsatz
BW-01514;Weiß, Björn;1997-10-04;07743;Jena;03641 528079;bjoern.weiss@outlook.de;Produktionsmitarbeiter, Anlernkraft, Führerschein B;Produktion und Montage;2026-07-02;Bundesagentur für Arbeit;Jena;2026-03-18;2026-06-06;2028-03-18;Im Pool
BW-01515;Müller, Holger;2002-11-19;99817;Eisenach;0177 7095755;holger.mueller@t-online.de;Technischer Zeichner, AutoCAD;Technische Fachkraft;2026-06-11;Empfehlung;Gotha;2025-09-06;2026-07-06;2028-09-06;Im Pool
BW-01516;Koch, Kerstin;1989-03-12;99610;Sömmerda;0170 4238498;kerstin.koch@gmx.de;Maschinen- und Anlagenführer, Kranschein;Produktion und Montage;2026-12-23;Jobbörse;Erfurt;2026-04-07;2026-04-20;2029-04-07;Im Einsatz
BW-01517;Kaiser, Stefan;1971-04-19;07381;Pößneck;0170 4685934;stefan.kaiser@t-online.de;Maschinenführer Verpackungslinie, Kranschein;Druck und Verpackung;2026-09-04;Jobbörse;Gera;2026-09-04;2026-09-07;2029-09-04;Im Pool
BW-01518;Pfeiffer, Ronny;1980-08-13;99880;Waltershausen;0178 2855505;ronny.pfeiffer@freenet.de;Maschinenführer Verpackungslinie;Druck und Verpackung;2026-07-08;Jobbörse;Gotha;2025-06-07;2025-11-27;2027-06-07;Erstgespräch geführt
BW-01519;Köhler, Enrico;1987-03-18;98693;Ilmenau;03621 516829;enrico.koehler@t-online.de;Bautischler, Montage;Tischlerei und Holz;2026-10-12;Multiposting-Portal;Gotha;2025-07-16;2026-03-01;2027-07-16;Vermittelt
BW-01520;Schubert, Sandra;1968-02-25;07545;Gera;0365 693396;sandra.schubert@gmx.de;Schlosser, Montageerfahrung;Metallbau und Schweißen;2026-07-08;Anzeige Website;Gera;2025-11-09;2026-08-20;2027-11-09;Im Pool
BW-01521;Pohl, Maik;1994-01-01;37327;Leinefelde-Worbis;03606 229721;maik.pohl@web.de;Verpackungsmitarbeiter, Akkordbereitschaft;Druck und Verpackung;2026-06-16;Anzeige Website;Heilbad Heiligenstadt;2026-03-19;2026-05-09;2028-03-19;Im Pool
BW-01522;Werner, Anke;1970-12-14;99867;Gotha;03621 551797;anke.werner@web.de;Konstruktionsmechaniker, Montagebereitschaft;Metallbau und Schweißen;2026-06-22;Multiposting-Portal;Gotha;2026-06-22;2026-07-27;2028-06-22;Im Pool
BW-01523;Böhm, Thomas;1978-03-04;99947;Bad Langensalza;03621 370052;thomas.boehm@gmx.de;CNC-Fachkraft, Programmierkenntnisse;CNC-Zerspanung;2026-07-31;Jobbörse;Gotha;2026-07-31;2026-08-21;2028-07-31;Im Pool
BW-01524;Achtelik, Steffi;1981-12-13;07318;Saalfeld;0163 7880757;steffi.achtelik@googlemail.com;Produktionsmitarbeiter, Anlernkraft, Höhentauglichkeit G41;Produktion und Montage;2026-08-02;Jobbörse;Jena;2025-02-05;2025-08-07;2027-02-05;Erstgespräch geführt
BW-01525;Lang, Holger;1989-03-28;99310;Arnstadt;0163 1257933;holger.lang@mailbox.org;Holzmechaniker Möbelbau, Höhentauglichkeit G41;Tischlerei und Holz;2026-08-07;Initiativbewerbung;Erfurt;2026-05-07;2026-07-05;2028-05-07;Im Pool
BW-01526;Schmitt, Denise;1978-11-11;99817;Eisenach;0152 7783644;denise.schmitt@web.de;Elektroinstallateur, Baustelleneinsatz, Führerschein B;Elektro;2026-07-02;Bundesagentur für Arbeit;Gotha;2026-07-02;2026-07-10;2028-07-02;Neu
BW-01527;Sommer, Marco;1964-02-17;99094;Erfurt;0361 617009;marco.sommer@web.de;Metallbauer Konstruktionstechnik, Führerschein B;Metallbau und Schweißen;2026-08-14;Jobbörse;Erfurt;2026-06-17;2026-08-03;2029-06-17;Im Pool
BW-01528;Zimmermann, Petra;1972-02-26;99867;Gotha;03621 718148;petra.zimmermann@outlook.de;Industriemechaniker Instandhaltung;Metallbau und Schweißen;2026-06-28;Empfehlung;Gotha;2026-05-29;2026-07-30;2028-05-29;Im Pool
BW-01529;Vogel, Anke;1996-04-17;07546;Gera;0365 367266;anke.vogel@mailbox.org;Technischer Zeichner, AutoCAD;Technische Fachkraft;2026-06-08;Jobbörse;Gera;2024-12-26;2026-05-09;2027-12-26;Im Pool
BW-01530;Vogt, Birgit;1997-08-03;07768;Kahla;03641 268570;birgit.vogt@web.de;Buchbinder, Weiterverarbeitung, Deutsch B2;Druck und Verpackung;2026-10-28;Jobbörse;Jena;2025-10-02;2025-11-24;2027-10-02;Vermittelt
BW-01531;Scholz, Rene;2001-06-03;99867;Gotha;0157 7890643;rene.scholz@mailbox.org;Lagerfachkraft, Wareneingang;Lager und Logistik;2027-01-07;Jobbörse;Gotha;2026-04-25;2026-06-27;2028-04-25;Vermittelt
BW-01532;Nowak, Beate;1995-09-03;99867;Gotha;03621 394106;beate.nowak@mailbox.org;CNC-Fachkraft, Programmierkenntnisse, Kranschein;CNC-Zerspanung;2026-08-27;Jobbörse;Gotha;2024-11-26;2025-02-03;2027-11-26;Abgelehnt
BW-01533;Martin, Erik;1997-02-05;99817;Eisenach;0170 4782776;erik.martin@web.de;Lagerhelfer, Staplerschein, Führerschein B;Lager und Logistik;2026-06-25;Empfehlung;Gotha;2024-12-08;2025-02-02;2026-12-08;Im Pool
BW-01534;Schmitz, Christin;1994-09-20;99610;Sömmerda;0361 810892;christin.schmitz@freenet.de;Kommissionierer, Scannererfahrung;Lager und Logistik;2026-05-20;Jobbörse;Erfurt;2025-02-26;2025-06-23;2027-02-26;Abgelehnt
BW-01535;Bergmann, Torsten;1965-09-02;99734;Nordhausen;0160 6235997;torsten.bergmann@outlook.de;Metallbauer Konstruktionstechnik, Kranschein;Metallbau und Schweißen;2026-05-21;Empfehlung;Heilbad Heiligenstadt;2026-02-18;2026-02-26;2028-02-18;Erstgespräch geführt
BW-01536;Herrmann, Björn;1992-07-22;99086;Erfurt;0361 340062;bjoern.herrmann@googlemail.com;Maschinen- und Anlagenführer;Produktion und Montage;2026-09-05;Jobbörse;Erfurt;2025-05-26;2026-06-22;2028-05-26;Im Pool
BW-01537;Sauer, Frank;1996-08-17;99974;Mühlhausen;03606 598693;frank.sauer@web.de;Montagehelfer Serienfertigung, Höhentauglichkeit G41;Produktion und Montage;2026-06-16;Anzeige Website;Heilbad Heiligenstadt;2025-08-31;2026-04-13;2028-08-31;Im Pool
BW-01538;Winter, Beate;1976-07-06;99817;Eisenach;0151 1386529;beate.winter@mailbox.org;CNC-Fräser, Heidenhain TNC, Höhentauglichkeit G41;CNC-Zerspanung;2026-06-06;Multiposting-Portal;Gotha;2025-02-24;2026-07-13;2027-02-24;Im Pool
BW-01539;Köhler, Dennis;1971-05-18;99510;Apolda;0361 338692;dennis.koehler@t-online.de;Sachbearbeitung Auftragsabwicklung, SAP, Führerschein B;Kaufmännische Sachbearbeitung;2026-07-22;Jobbörse;Erfurt;2026-01-03;2026-04-30;2029-01-03;Abgelehnt
BW-01540;Voigt, Beate;1989-09-08;99867;Gotha;0176 9601663;beate.voigt@freenet.de;Schlosser, Montageerfahrung, Staplerschein;Metallbau und Schweißen;2026-06-15;Empfehlung;Gotha;2026-01-04;2026-04-20;2028-01-04;Im Pool
BW-01541;Wagner, Jörg;1999-05-08;99867;Gotha;03621 750713;joerg.wagner@web.de;Produktionsmitarbeiter, Anlernkraft, Reinraumerfahrung;Produktion und Montage;2026-07-16;Anzeige Website;Gotha;2025-05-10;2025-12-03;2028-05-10;Im Pool
BW-01542;Jung, Claudia;1985-10-22;99084;Erfurt;0170 1807579;claudia.jung@web.de;Montagehelfer Serienfertigung, Schichtbereitschaft;Produktion und Montage;2026-08-04;Anzeige Website;Erfurt;2025-08-24;2025-09-25;2028-08-24;Im Pool
BW-01543;Winkler, Maik;1984-10-17;07973;Greiz;0178 4393456;maik.winkler@googlemail.com;CNC-Fachkraft, Programmierkenntnisse;CNC-Zerspanung;2027-05-04;Initiativbewerbung;Gera;2024-12-31;2025-01-15;2026-12-31;Vermittelt
BW-01544;Becker, Andreas;1996-01-08;99084;Erfurt;0361 609282;andreas.becker@t-online.de;Kommissionierer, Scannererfahrung;Lager und Logistik;2026-08-14;Multiposting-Portal;Erfurt;2026-06-23;2026-06-30;2028-06-23;Abgelehnt
BW-01545;Weber, Silvio;1995-12-08;07768;Kahla;03641 855634;silvio.weber@t-online.de;Produktionshelfer, 3-Schicht, Reinraumerfahrung;Produktion und Montage;2027-01-13;Bundesagentur für Arbeit;Jena;2024-12-17;2025-10-15;2026-12-17;Vermittelt
BW-01546;Schuster, Lars;1988-11-05;07973;Greiz;0365 890335;lars.schuster@mailbox.org;Versandmitarbeiter, Staplerschein;Lager und Logistik;2026-08-18;Jobbörse;Gera;2026-07-16;2026-07-21;2029-07-16;Kein Interesse
BW-01547;Achtelik, Kathrin;1974-03-16;07747;Jena;03641 898327;kathrin.achtelik@gmx.de;Montagehelfer Serienfertigung, Montagebereitschaft;Produktion und Montage;2026-07-30;Anzeige Website;Jena;2025-08-31;2026-03-20;2027-08-31;Im Pool
BW-01548;Richter, Andrea;1966-11-25;07549;Gera;0163 6525108;andrea.richter@gmx.de;Holzmechaniker Möbelbau;Tischlerei und Holz;2026-07-31;Bundesagentur für Arbeit;Gera;2025-09-14;2026-01-02;2027-09-14;Kein Interesse
BW-01549;Wagner, Kathrin;1974-09-20;99880;Waltershausen;0160 1407351;kathrin.wagner@mailbox.org;Maschinenführer Verpackungslinie, Kranschein;Druck und Verpackung;2026-06-20;Jobbörse;Gotha;2026-05-20;2026-07-08;2029-05-20;Im Pool
BW-01550;Martin, Matthias;1984-12-11;99310;Arnstadt;0361 609287;matthias.martin@freenet.de;Schweißer MAG 135, Prüfung gültig;Metallbau und Schweißen;2026-06-18;Initiativbewerbung;Erfurt;2025-10-28;2026-06-18;2027-10-28;Erstgespräch geführt
BW-01551;Brandt, Silvio;2007-11-11;07548;Gera;0365 283447;silvio.brandt@googlemail.com;Holzmechaniker Möbelbau, Führerschein B;Tischlerei und Holz;2026-07-26;Bundesagentur für Arbeit;Gera;2026-06-17;2026-07-11;2028-06-17;Im Pool
